Company Name;Accounts Payable;After Tax ROE;Capital Expenditures;Cash and Cash Equivalents;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Fixed Assets;Gross Margin;Gross Profit;Income Tax;Liabilities;Long-Term Debt;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Operating Income;Operating Margin;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Total Assets;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue
Lam Research;949641000;13;-198265000;1501539000;315470000;740850000;740850000;621418000;43;2284336000;85273000;133256000;1001382000;48862000;785503000;378472000;-1106096000;655577000;235313000;655577000;655577000;788039000;15;14;15;12;4096855000;-506917000;591611000;9364648000;5103144000;4261504000;9364648000;5259312000
Leucadia National Corp.;7107081000;2;-295894000;4389732000;172073000;1265417000;356536000;721875000;24;2439269000;109947000;-5472653000;7407594000;-638127000;-761755000;-651983000;781165000;252111000;128414000;279587000;246589000;-412289000;4;4;3;2;4612982000;-103897000;2620072000;46339812000;10401211000;35813601000;46214812000;10116502000
Southwest Airlines;3779000000;30;-2041000000;1583000000;1015000000;3569000000;3479000000;15601000000;70;13795000000;1298000000;1055000000;2541000000;301000000;3238000000;-1024000000;-1913000000;2181000000;4000000;2181000000;2181000000;4116000000;21;18;47;11;9409000000;-1134000000;8625000000;21312000000;7358000000;13954000000;21312000000;19820000000
LyondellBasell;3992000000;68;-1440000000;931000000;1063000000;6519000000;6209000000;8991000000;22;7052000000;1730000000;-786000000;7671000000;-107000000;5842000000;-4850000000;-1051000000;4476000000;675000000;4476000000;4479000000;6122000000;19;19;95;14;9841000000;-4656000000;828000000;22757000000;6550000000;16207000000;22757000000;32735000000
Macy's Inc.;5086000000;25;-777000000;1109000000;1047000000;2041000000;1678000000;7616000000;39;10583000000;608000000;-379000000;6995000000;-1137000000;1984000000;-2029000000;-1092000000;1072000000;353000000;1072000000;1072000000;2039000000;8;6;39;4;6334000000;-1833000000;8256000000;20576000000;4250000000;16326000000;20576000000;27079000000
Mastercard Inc.;4101000000;63;-177000000;7183000000;1130000000;5019000000;4958000000;675000000;100;9667000000;1150000000;125000000;3268000000;610000000;4043000000;-2458000000;-715000000;3808000000;-75000000;3808000000;3808000000;5078000000;53;51;82;39;16222000000;-3491000000;4162000000;16250000000;6028000000;10222000000;16250000000;9667000000
Mid-America Apartments;232159000;12;-366923000;63641000;278299000;474764000;352420000;6716555000;73;761878000;1673000;3729000;3437926000;10906000;463721000;-316600000;-136215000;350745000;-185936000;332287000;350745000;288131000;28;34;12;34;-634141000;84000;53992000;6847781000;2992097000;3855684000;6847781000;1042779000
Macerich;1021157000;10;-298584000;127899000;462945000;684981000;473038000;8796912000;61;790790000;-3223000;-3316000;5102424000;1603000;540377000;-437750000;-101024000;487562000;-450939000;487562000;522912000;296448000;23;37;10;38;-212760000;-400658000;29870000;11258576000;4715414000;6543162000;11258576000;1288149000
Masco Corp.;1399000000;263;-158000000;1468000000;153000000;914000000;689000000;1027000000;32;2253000000;293000000;82000000;2403000000;85000000;699000000;-410000000;-189000000;355000000;230000000;355000000;396000000;914000000;13;10;510;5;-300000000;-454000000;1339000000;5664000000;-135000000;5799000000;5664000000;7142000000
Mattel Inc.;1328658000;14;-254181000;892814000;265427000;549185000;463915000;741147000;49;2806358000;94499000;248047000;1800000000;-78836000;734557000;-500222000;-282495000;369416000;60824000;369416000;369416000;540922000;9;8;18;6;3745815000;14995000;2265436000;6552689000;2633254000;3919435000;6552689000;5702613000
McDonald's Corp.;2950400000;64;-1813900000;7685500000;1555700000;6555700000;6555700000;23117600000;39;9789200000;2026400000;303600000;24122100000;5607600000;6539100000;735300000;-1420000000;4529300000;286200000;4529300000;4529300000;7145500000;28;26;92;18;44594500000;-5782000000;2643700000;37938700000;7087900000;30850800000;37938700000;25413000000
Microchip Technology;187844000;18;-149472000;607815000;305501000;407941000;345907000;581572000;57;1229564000;-19418000;-15662000;1826858000;141212000;721182000;98548000;-678317000;369009000;59291000;369009000;368692000;425620000;20;16;17;17;1549540000;34433000;274815000;4780713000;2044654000;2736059000;4780713000;2147036000
McKesson Corp.;30755000000;18;-376000000;5341000000;1017000000;3031000000;2657000000;2045000000;6;11411000000;815000000;4355000000;8180000000;1148000000;3112000000;-968000000;-677000000;1476000000;970000000;1476000000;1842000000;2968000000;2;1;33;1;12705000000;-298000000;7901000000;53870000000;8001000000;45869000000;53870000000;1.79E+11
Moody's Corp;583300000;167;-89000000;1757400000;113500000;1494700000;1379600000;306400000;72;2508200000;430000000;103500000;3401000000;537900000;1153600000;-461000000;-92000000;941300000;54400000;941300000;941300000;1473400000;42;40;244;27;6709000000;-1068400000;921300000;5123400000;-565000000;5688400000;5123400000;3484500000
Mondelez International;7368000000;26;-1514000000;1870000000;894000000;8897000000;7884000000;8362000000;39;11512000000;593000000;600000000;14557000000;239000000;3728000000;-5883000000;2649000000;7267000000;-5080000000;7267000000;7291000000;8897000000;30;27;28;25;20700000000;-3622000000;7577000000;62843000000;28012000000;34831000000;62843000000;29636000000
Mead Johnson;1214800000;103;-173700000;1701400000;99100000;936200000;871200000;964000000;64;2616000000;215900000;2700000;2981000000;403700000;909900000;-286800000;-173200000;653500000;77800000;653500000;653500000;975200000;24;21;138;16;640400000;-1437000000;1532400000;3998100000;-632300000;4630400000;3998100000;4071300000
McCormick & Co.;895600000;24;-128400000;112600000;105900000;549500000;496200000;618400000;40;1737300000;131300000;40400000;1051400000;35300000;590000000;-199600000;-338900000;401600000;16000000;401600000;401600000;548400000;13;12;30;9;1036700000;-112700000;1127400000;4472600000;1670200000;2802400000;4472600000;4296300000
Martin Marietta Materials;266606000;7;-318232000;168409000;263587000;490088000;413801000;3156000000;20;721767000;124863000;-40053000;1553649000;59758000;573151000;-601939000;88546000;288792000;106935000;288792000;288938000;479416000;14;12;10;8;874436000;-482884000;233887000;6961732000;4057284000;2904448000;6961732000;3539570000
Marsh & McLennan;3696000000;25;-325000000;1374000000;423000000;2470000000;2307000000;773000000;100;12893000000;671000000;-408000000;4414000000;-584000000;1888000000;-906000000;-1265000000;1599000000;226000000;1599000000;1636000000;2419000000;19;18;35;12;11302000000;-1225000000;7334000000;18216000000;6513000000;11703000000;18216000000;12893000000
3M Company;2670000000;42;-1461000000;1798000000;1435000000;6972000000;6823000000;8515000000;49;14891000000;1982000000;-735000000;8753000000;-99000000;6420000000;-3648000000;-2817000000;4833000000;806000000;4833000000;4833000000;6946000000;23;23;60;16;36296000000;-4603000000;6182000000;32883000000;11429000000;21454000000;32883000000;30274000000
Altria Group Inc;7074000000;182;-229000000;2369000000;225000000;8895000000;8078000000;1982000000;44;11114000000;2835000000;356000000;12915000000;-952000000;5810000000;-6747000000;-15000000;5241000000;-166000000;5241000000;5770000000;8361000000;33;32;280;21;27257000000;-554000000;2749000000;32535000000;2880000000;29655000000;32535000000;25434000000
Monsanto Co.;3950000000;33;-967000000;3701000000;716000000;3594000000;3161000000;4973000000;55;8182000000;864000000;457000000;8429000000;1334000000;3108000000;-430000000;-1019000000;2314000000;240000000;2314000000;2286000000;3523000000;23;21;45;15;10374000000;-698000000;2686000000;21920000000;6990000000;14930000000;21920000000;15001000000
The Mosaic Company;1979800000;10;-1000300000;1276300000;772200000;1201100000;1103300000;8721000000;19;1717900000;99100000;263800000;3769500000;-1098300000;1807600000;-893400000;-1748400000;1000400000;197500000;1000400000;1000400000;1278800000;14;12;12;11;11014800000;-709500000;439100000;17389500000;9531800000;7857700000;17389500000;8895300000
Marathon Petroleum;5890000000;22;-1998000000;1127000000;1646000000;4374000000;4374000000;25164000000;22;16160000000;1506000000;-2400000000;11896000000;-367000000;4061000000;-987000000;-3441000000;2852000000;606000000;2852000000;2940000000;4485000000;6;6;33;4;9752000000;-932000000;10029000000;43115000000;13237000000;29878000000;43115000000;72051000000
Merck & Co.;16618000000;10;-1283000000;8524000000;6375000000;5401000000;5401000000;12507000000;62;24564000000;942000000;-588000000;23929000000;1083000000;12421000000;-5270000000;-4758000000;4442000000;1855000000;4442000000;4442000000;6928000000;18;14;12;11;45348000000;-3701000000;10313000000;1.02E+11;44676000000;57103000000;1.02E+11;39498000000
Microsoft Corp.;12385000000;15;-5944000000;5595000000;5957000000;18507000000;18507000000;14731000000;65;60542000000;6314000000;-79000000;27808000000;-3074000000;29668000000;-9668000000;-23001000000;12193000000;10005000000;12193000000;12193000000;18161000000;19;20;23;13;9096000000;-13809000000;20324000000;1.74E+11;80083000000;94389000000;1.74E+11;93580000000
Mettler Toledo;454895000;61;-82506000;98887000;64038000;490875000;463424000;517229000;56;1351993000;110604000;23703000;575138000;13624000;426868000;-307032000;-100751000;352820000;8586000;352820000;352820000;490008000;20;19;80;15;2692317000;-465410000;700810000;1959335000;580457000;1378878000;1959335000;2395447000
Micron Technology;2611000000;24;-4021000000;2287000000;2805000000;2980000000;2609000000;10554000000;32;5215000000;157000000;-707000000;6252000000;-1863000000;5208000000;-718000000;-6232000000;2899000000;-170000000;2899000000;2899000000;2998000000;19;16;21;18;5588000000;-669000000;674000000;24143000000;12302000000;11841000000;24143000000;16192000000
Noble Energy Inc;1128000000;24;-2979000000;1028000000;2131000000;-1956000000;-2219000000;21300000000;69;2204000000;222000000;-528000000;7976000000;-155000000;2062000000;654000000;-2871000000;-2441000000;1492000000;-2441000000;-2351000000;-2472000000;78;70;21;77;4726000000;1112000000;745000000;24196000000;10370000000;13826000000;24196000000;3183000000
NASDAQ OMX Group;427000000;8;-133000000;357000000;138000000;741000000;630000000;323000000;60;1979000000;203000000;-20000000;2364000000;-126000000;685000000;-362000000;-441000000;428000000;135000000;428000000;445000000;609000000;18;19;11;13;3571000000;-382000000;1050000000;11861000000;5609000000;6252000000;11861000000;3292000000
NextEra Energy;3899000000;12;-3511000000;571000000;3203000000;5201000000;3990000000;61386000000;51;8890000000;1228000000;-140000000;26681000000;-6000000;6116000000;1883000000;-8005000000;2752000000;243000000;2752000000;2762000000;4632000000;26;23;18;16;14140000000;1967000000;1399000000;82479000000;22574000000;59905000000;82479000000;17486000000
Netflix Inc.;393880000;6;-91248000;1809330000;3547045000;274601000;141885000;173412000;32;2188035000;19244000;172560000;2371362000;695722000;-749439000;1640277000;-179192000;122641000;-4592012000;122641000;122641000;305826000;5;2;6;2;941925000;60351000;1231421000;10202871000;2223426000;7979445000;10202871000;6779511000
Newfield Exploration Co;632000000;244;-1745000000;5000000;917000000;-4816000000;-4947000000;3991000000;68;1060000000;-1585000000;-18000000;2467000000;-9000000;1209000000;380000000;-1598000000;-3362000000;3616000000;-3362000000;-3362000000;-5061000000;325;318;359;216;-1035000000;807000000;5204000000;4768000000;1379000000;3389000000;4768000000;1557000000
Nike;6151000000;26;-963000000;3852000000;649000000;4205000000;4205000000;3011000000;46;14067000000;932000000;1237000000;1079000000;1632000000;4680000000;-2790000000;-175000000;3273000000;502000000;3273000000;3273000000;4175000000;14;14;33;11;4685000000;-2020000000;9892000000;21597000000;12707000000;8890000000;21597000000;30601000000
Nielsen Holdings;1055000000;13;-134000000;357000000;574000000;1272000000;961000000;490000000;59;3633000000;383000000;60000000;7028000000;84000000;1209000000;-492000000;-581000000;570000000;98000000;570000000;570000000;1093000000;18;16;22;9;341000000;-595000000;1915000000;15303000000;4433000000;10870000000;15303000000;6172000000
National Oilwell Varco Inc.;4247000000;5;-453000000;2080000000;747000000;-486000000;-589000000;3124000000;21;3063000000;178000000;-2560000000;3928000000;-1456000000;1332000000;-2163000000;-514000000;-769000000;1818000000;-769000000;-767000000;-390000000;3;4;4;5;9927000000;-2214000000;1764000000;26725000000;16383000000;10342000000;26725000000;14757000000
Norfolk Southern Corp.;1294000000;13;-2385000000;1101000000;1059000000;2987000000;2442000000;28992000000;65;6849000000;886000000;-152000000;9393000000;128000000;2908000000;-693000000;-2087000000;1556000000;290000000;1556000000;1556000000;2884000000;27;23;20;15;10191000000;-1063000000;2911000000;34139000000;12188000000;21951000000;34139000000;10511000000
NetApp;985000000;16;-175000000;1922000000;307000000;713000000;713000000;1030000000;63;3833000000;153000000;94000000;1487000000;-369000000;1268000000;-675000000;-903000000;560000000;236000000;560000000;560000000;716000000;12;12;21;9;53000000;-1008000000;2197000000;9401000000;3414000000;5987000000;9401000000;6123000000
Nucor Corp.;1333858000;5;-374123000;1939469000;700017000;877440000;703909000;4891153000;10;1581262000;213154000;-432399000;4360600000;915325000;2157043000;-789751000;-441696000;357659000;217912000;357659000;357659000;877440000;5;4;9;2;7255972000;-66081000;458989000;14250399000;7416878000;6833521000;14250399000;16439276000
Nvidia Corporation;896000000;14;-122000000;497000000;248000000;801000000;755000000;557000000;56;2599000000;124000000;-63000000;1398000000;-655000000;906000000;-834000000;-727000000;631000000;230000000;631000000;631000000;759000000;16;16;17;13;3949000000;-660000000;480000000;7201000000;4418000000;2783000000;7201000000;4682000000
Newell Brands;1556500000;19;-211400000;274800000;171600000;417400000;337500000;599200000;39;2304600000;78200000;44000000;2687600000;75400000;565800000;172300000;-649900000;350000000;131800000;350000000;259300000;601400000;10;6;19;6;2090900000;-186100000;1626000000;7278000000;1822900000;5455100000;7278000000;5915700000
Realty Income Corporation;166170000;4;-1266885000;40294000;421168000;731939000;498860000;10618884000;95;967933000;3169000;6168000;4603486000;36442000;692303000;523194000;-1179055000;283766000;-17247000;256686000;283766000;731939000;72;49;8;28;-1530210000;1186186000;49298000;11865870000;6531596000;5334274000;11865870000;1023285000
O'Reilly Automotive;2813720000;47;-414020000;116301000;212362000;1517495000;1460366000;2861556000;52;4162643000;529150000;271310000;1390018000;-134259000;1281476000;-1008547000;-407188000;931216000;-56990000;931216000;931216000;1514021000;19;18;74;12;678840000;-1071600000;2648622000;6676684000;1961314000;4715370000;6676684000;7966674000
Occidental Petroleum;5282000000;32;-5272000000;4394000000;4544000000;-9537000000;-9684000000;31639000000;53;6676000000;-1330000000;-2320000000;6883000000;-588000000;3351000000;1484000000;-5423000000;-7829000000;8166000000;-7829000000;-8146000000;-9756000000;78;78;40;63;25960000000;-556000000;1613000000;43437000000;24350000000;19087000000;43437000000;12480000000
Pitney-Bowes;1817966000;228;-166329000;650557000;173312000;698408000;610825000;510750000;56;2019469000;189778000;-89042000;2507912000;-403561000;514639000;-570725000;-303088000;407943000;-103651000;407943000;421047000;603570000;17;17;342;11;5155537000;-131719000;1279961000;6141462000;178721000;5962740000;6141461000;3578060000
Priceline.com Inc;1004429000;29;-173915000;1478071000;346759000;3288549000;3128320000;274786000;93;8591807000;576960000;166201000;6158443000;-1671386000;3102231000;-729996000;-3894518000;2551360000;212125000;2551360000;2551360000;3258907000;35;34;36;28;9191865000;-3068204000;5060406000;17420575000;8795469000;8625106000;17420575000;9223987000
PepsiCo Inc.;13507000000;45;-2758000000;9096000000;2416000000;8412000000;7442000000;16317000000;54;34325000000;1941000000;1747000000;29213000000;2962000000;10580000000;-3828000000;-3569000000;5452000000;1956000000;5452000000;5452000000;8353000000;13;12;62;9;50472000000;-4501000000;24538000000;69667000000;12068000000;57599000000;69667000000;63056000000
Pfizer Inc.;8249000000;11;-1397000000;3641000000;5157000000;8965000000;8965000000;13766000000;80;39203000000;1990000000;728000000;32810000000;298000000;14512000000;-10233000000;-2980000000;6960000000;1805000000;6960000000;6975000000;11824000000;24;18;14;14;71993000000;-4897000000;14809000000;1.67E+11;64720000000;1.03E+11;1.67E+11;48851000000
Principal Financial Group;18400000;13;-136400000;2564800000;463800000;1430800000;1430800000;633800000;44;5266700000;177600000;3217100000;3446300000;700900000;4377100000;-508600000;-3167600000;1234000000;145200000;1209300000;1253200000;1430800000;12;12;15;10;6875900000;-797000000;163500000;2.19E+11;9311600000;2.09E+11;2.19E+11;11964400000
Progressive Corp.;2587000000;17;-130700000;224400000;315100000;2047600000;1911600000;1037200000;10;2147900000;611100000;563100000;2707900000;116000000;2292900000;-252800000;-1923900000;1267600000;-109800000;1267600000;1300500000;1911600000;9;9;26;6;4686600000;-208300000;22800000;29819300000;7289400000;22529900000;29819300000;20853800000
Parker-Hannifin;2125978000;20;-215527000;1180584000;317491000;1550646000;1432240000;1664022000;24;3056499000;419687000;-54844000;2723960000;-432971000;1301941000;-1044744000;-579163000;1012140000;49524000;1012140000;1012140000;1511753000;12;11;28;8;9841885000;-1395091000;1544746000;12279282000;5104287000;7174995000;12279282000;12711744000
Pulte Homes Inc.;1901558000;10;-45440000;775435000;46222000;816023000;816023000;81492000;27;1628114000;321933000;-23898000;2342382000;-533785000;-337590000;-161631000;-34564000;494090000;343053000;494090000;494090000;833386000;14;14;17;8;1662641000;-432203000;794728000;9189406000;4759325000;4430081000;9189406000;5981964000
PerkinElmer;541172000;10;-29632000;237932000;120778000;286134000;244015000;167029000;45;1024500000;31327000;-50326000;1011762000;63111000;287098000;-107139000;-100856000;212425000;26644000;212425000;212688000;286134000;13;11;12;9;1991431000;-61534000;598848000;4166295000;2110441000;2055854000;4166295000;2262359000
Philip Morris International;12156000000;52;-960000000;3417000000;754000000;10623000000;9615000000;5721000000;24;17429000000;2688000000;106000000;25250000000;1735000000;7865000000;-4736000000;-708000000;6873000000;-182000000;6873000000;6873000000;10623000000;14;13;73;9;29842000000;1574000000;6656000000;33956000000;-13244000000;47200000000;33956000000;73908000000
Pentair Ltd.;841700000;2;-134300000;126300000;271700000;180000000;71300000;942800000;34;2185800000;139100000;-80400000;4709300000;15900000;739300000;1286300000;-1965500000;-76400000;580900000;-76400000;-65000000;177200000;3;1;2;1;1791700000;-180600000;1334300000;11857000000;4008800000;7848200000;11857000000;6449000000
Pinnacle West Capital;561748000;10;-1076087000;39488000;571664000;888874000;693910000;11684969000;44;1525768000;237720000;-94859000;3462391000;31884000;1094327000;3790000;-1066233000;437257000;205775000;437257000;437257000;854602000;24;20;15;13;2092803000;19373000;176744000;15028258000;4583917000;10444341000;15028258000;3495443000
PPG Industries;3419000000;28;-454000000;1311000000;471000000;1908000000;1783000000;2822000000;44;6560000000;424000000;192000000;4026000000;625000000;1837000000;-754000000;-395000000;1406000000;-39000000;1406000000;1359000000;1837000000;12;12;36;10;15521000000;-698000000;3624000000;17076000000;4983000000;12093000000;17076000000;14766000000
PPL Corp.;1455000000;7;-3533000000;836000000;942000000;2939000000;2068000000;30382000000;78;5951000000;465000000;-238000000;18563000000;-563000000;2615000000;68000000;-3588000000;682000000;1688000000;682000000;1603000000;2831000000;37;27;21;9;2953000000;203000000;2237000000;39301000000;9919000000;29382000000;39301000000;7669000000
Phillips 66;7487000000;18;-5764000000;3074000000;1099000000;6354000000;6044000000;19721000000;22;21282000000;1764000000;-2530000000;8843000000;-2133000000;5713000000;-2117000000;-5738000000;4227000000;555000000;4227000000;4280000000;4429000000;4;6;26;4;12348000000;-1147000000;15747000000;48580000000;23100000000;25480000000;48580000000;98975000000
PVH Corp.;1332400000;13;-263800000;556400000;257400000;760500000;647500000;744600000;52;4161600000;75100000;57100000;3054300000;77100000;899600000;-478400000;-321500000;572400000;7900000;572400000;589000000;743900000;9;8;14;7;2561200000;-131000000;3417700000;10696400000;4552300000;6144100000;10696400000;8020300000
Quanta Services Inc.;1181364000;10;-209968000;128771000;198944000;236699000;228675000;1101959000;12;923665000;97472000;150531000;475364000;-61744000;618183000;-1217378000;-307113000;321824000;-114896000;310907000;131203000;237503000;3;3;7;4;1677698000;-1603676000;592863000;5213543000;3085494000;2128049000;5213543000;7572436000
Praxair Inc.;935000000;35;-1541000000;147000000;1106000000;2321000000;2160000000;10998000000;45;4816000000;612000000;-55000000;8975000000;21000000;2682000000;-1297000000;-1303000000;1547000000;215000000;1547000000;1547000000;2321000000;22;20;49;14;12229000000;-665000000;1296000000;18319000000;4389000000;13930000000;18319000000;10776000000
QUALCOMM Inc.;2161000000;17;-994000000;7560000000;1214000000;6591000000;6487000000;2534000000;59;14903000000;1219000000;-1797000000;9969000000;-347000000;5506000000;-2261000000;-3572000000;5271000000;971000000;5271000000;5268000000;5776000000;23;26;21;21;31226000000;-10459000000;3637000000;50796000000;31421000000;19375000000;50796000000;25281000000
Ryder System;1045725000;15;-2667978000;60945000;1192728000;619649000;469215000;8899705000;23;1485444000;163226000;-93132000;4868097000;10853000;1441788000;731485000;-2161355000;304768000;76591000;304768000;305989000;509640000;8;7;24;5;1667080000;17494000;961579000;10952580000;1987111000;8965469000;10952580000;6571893000
Regeneron;644112000;17;-677933000;809102000;74909000;1239338000;1225097000;1594120000;90;3711019000;589041000;912549000;362919000;160383000;1330780000;-262796000;-907601000;636056000;389988000;636056000;636056000;1251916000;31;30;34;15;852700000;-367129000;838526000;5609132000;3654837000;1954295000;5609132000;4103728000
Robert Half International;655396000;36;-75057000;224577000;53465000;581030000;581030000;142906000;42;2114471000;223234000;80180000;1007000;-62542000;438236000;-368548000;-117950000;357796000;35956000;357796000;357796000;580480000;11;11;58;7;34467000;-269609000;1533799000;1671044000;1003781000;667263000;1671044000;5094933000
Red Hat Inc.;237733000;14;-45648000;1047473000;93804000;264892000;255498000;172151000;85;1516290000;75297000;353733000;702939000;400731000;622795000;148240000;-325003000;180201000;155275000;180201000;180201000;249994000;14;14;20;10;900373000;-496314000;898440000;3784569000;1288338000;2496231000;3784569000;1789489000
Polo Ralph Lauren Corp.;952000000;18;-391000000;500000000;294000000;1004000000;987000000;1436000000;57;4378000000;285000000;7000000;298000000;-297000000;894000000;-421000000;-689000000;702000000;77000000;702000000;691000000;1035000000;14;13;25;9;5787000000;-480000000;3301000000;6106000000;3891000000;2215000000;6106000000;7620000000
Rockwell Automation Inc.;947500000;37;-122900000;1427300000;162500000;1191200000;1127500000;605600000;43;2703100000;299900000;31400000;1500900000;236000000;1187700000;-608100000;-246900000;827600000;100000000;827600000;827600000;1196700000;19;18;50;13;5316900000;-538100000;1506400000;6404700000;2256800000;4147900000;6404700000;6307900000
Roper Industries;446293000;13;-36260000;778511000;208397000;1086570000;1002345000;105510000;60;2164646000;306278000;2916000;3264417000;168081000;928825000;996242000;-1698332000;696067000;-9094000;696067000;696067000;1027918000;29;28;19;19;4110530000;21201000;1136728000;10168365000;5298947000;4869418000;10168365000;3582395000
Ross Stores;1602847000;41;-366960000;761602000;274828000;1611759000;1611759000;2342906000;28;3363126000;591098000;-36687000;396025000;64994000;1326252000;-898749000;-362509000;1020661000;127375000;1020661000;1020661000;1624371000;14;13;65;9;1574982000;-748739000;1738755000;4869119000;2471991000;2397128000;4869119000;11939999000
Range Resources Corp.;335513000;26;-1035085000;471000;1200712000;-885923000;-1052362000;6380760000;45;532736000;-338677000;-66667000;2651303000;23000;683700000;-464905000;-218772000;-713685000;213504000;-713685000;-736180000;-872936000;74;89;38;60;317587000;8298000;165318000;6900031000;2759658000;4140373000;6900031000;1181704000
Republic Services Inc;1365600000;10;-945600000;32400000;1050000000;1560800000;1195900000;7552800000;39;3596400000;445500000;29600000;7527400000;-42800000;1679700000;-239700000;-1482800000;749900000;196000000;749900000;749900000;1558800000;17;13;15;8;3138300000;-338800000;1067000000;20535900000;7774100000;12761800000;20535900000;9115000000
Starbucks Corp.;2664300000;47;-1303700000;1530100000;933800000;3973500000;3903000000;4088300000;59;11375200000;1143700000;308000000;2347500000;-178300000;3749100000;-2256500000;-1520300000;2757400000;-222800000;2757400000;2946200000;3601000000;19;20;67;14;5974800000;-1605100000;7130200000;12416300000;5818000000;6598300000;12416300000;19162700000
SCANA Corp;991000000;14;-1153000000;176000000;414000000;1457000000;1139000000;13540000000;38;1666000000;393000000;-192000000;5882000000;39000000;1059000000;-360000000;-660000000;746000000;-419000000;746000000;746000000;1308000000;30;26;21;17;3118000000;14000000;234000000;17146000000;5443000000;11703000000;17146000000;4380000000
Charles Schwab Corporation;37924000000;11;-266000000;31576000000;386000000;2411000000;2279000000;1145000000;100;6380000000;832000000;-8000000;2890000000;615000000;1246000000;27992000000;-28623000000;1447000000;113000000;1364000000;1447000000;2279000000;36;36;17;23;11253000000;671000000;3877000000;1.84E+11;13402000000;1.70E+11;1.84E+11;6380000000
Sealed Air;669000000;43;-184000000;351700000;213300000;653600000;425900000;945700000;37;2586600000;90500000;81400000;4266800000;73000000;982100000;-788700000;-60000000;225400000;154100000;335400000;225400000;763400000;11;6;81;3;675200000;-802000000;1656200000;7405000000;527100000;6877900000;7405000000;7031500000
Sherwin-Williams;2099243000;121;-234340000;205744000;198562000;1610757000;1548966000;1041862000;49;5559226000;495117000;170819000;1920196000;165012000;1447463000;-980353000;-288633000;1053849000;177053000;1053849000;1053849000;1615440000;14;14;178;9;3228876000;-945301000;3943786000;5791855000;867910000;4923945000;5791855000;11339304000
JM Smucker;684600000;5;-247700000;125600000;268400000;602900000;523000000;1678300000;35;1968700000;178100000;-207300000;5944900000;-27900000;733200000;863200000;-1595700000;344900000;172800000;344900000;344900000;772000000;14;9;7;6;1159200000;-24300000;1085800000;16806300000;7086900000;9719400000;16806300000;5692700000
Snap-On Inc.;587400000;20;-80400000;92800000;82500000;762400000;710500000;413500000;51;1818500000;221200000;25400000;861700000;-40100000;507200000;-236700000;-306400000;478700000;59500000;478700000;478700000;764800000;21;20;29;13;2986900000;-68800000;1053700000;4331100000;2412700000;1918400000;4331100000;3593100000
Scripps Networks Interactive Inc.;310543000;40;-52480000;223444000;921052000;1229911000;1121864000;293230000;67;2030870000;343391000;116100000;3511098000;-654720000;814214000;-876973000;-604500000;606828000;-908212000;606828000;687744000;1103932000;37;37;74;20;305386000;-1133148000;785179000;6672314000;1523931000;5148383000;6672314000;3018227000
S&P Global, Inc.;766000000;596;-139000000;1481000000;157000000;1917000000;1815000000;270000000;100;5313000000;547000000;-1665000000;3468000000;-1016000000;195000000;1510000000;-2525000000;1156000000;531000000;1156000000;1268000000;1917000000;36;34;936;22;7636000000;-904000000;3250000000;8183000000;194000000;7989000000;8183000000;5313000000
Staples Inc.;3247000000;7;-381000000;825000000;455000000;631000000;492000000;1586000000;26;5514000000;113000000;33000000;1018000000;198000000;978000000;-378000000;-374000000;379000000;153000000;379000000;379000000;641000000;3;2;9;2;6900000000;17000000;4600000000;10172000000;5376000000;4796000000;10172000000;21059000000
Stericycle Inc;346531000;10;-114761000;55634000;127412000;488405000;410907000;665602000;42;1266185000;142894000;47811000;3052639000;33398000;390328000;2181208000;-2533904000;267046000;2026000;256940000;267046000;487612000;16;14;15;9;1868645000;576448000;712803000;7077450000;2729891000;4347559000;7077450000;2985908000
Sempra Energy;2015000000;11;-3156000000;430000000;1250000000;2161000000;1600000000;28039000000;35;3583000000;341000000;130000000;13283000000;-167000000;2905000000;-173000000;-2885000000;1350000000;-492000000;1349000000;1350000000;1936000000;19;16;14;13;9994000000;-22000000;397000000;41150000000;11809000000;29341000000;41150000000;10231000000
Seagate Technology;2343000000;58;-747000000;2479000000;841000000;2177000000;1970000000;2278000000;28;3809000000;228000000;-210000000;4155000000;-155000000;2647000000;-1495000000;-1287000000;1742000000;206000000;1742000000;1742000000;2058000000;15;14;65;13;-2686000000;-989000000;237000000;9845000000;3018000000;6827000000;9845000000;13739000000
Constellation Brands;920200000;15;-719400000;110100000;214200000;1517300000;1179600000;2681600000;43;2578600000;343400000;45500000;7086000000;46200000;1081000000;-16400000;-1015900000;839300000;137600000;839300000;860800000;1500200000;25;20;20;14;5277500000;178700000;1078400000;15093000000;5770700000;9322300000;15093000000;6028000000
Stanley Black & Decker;2795000000;15;-311400000;465400000;414000000;1331200000;1150800000;1450200000;36;4072000000;248600000;-139800000;3792100000;-31200000;1182300000;-875600000;-205000000;883700000;124700000;883700000;903800000;1316000000;12;10;20;8;4491700000;-519800000;2681100000;15127800000;5811600000;9316200000;15127800000;11171800000
